"","sample_id","lat","long"
"1","APCL13_001",10.74493504,124.7859726
"2","APCL13_002",10.74492931,124.78585815
"3","APCL13_003",10.74492931,124.78585815
"4","APCL13_004",10.74486446,124.78580475
"5","APCL13_005",10.74498272,124.7857666
"6","APCL13_006",10.74483109,124.7857666
"7","APCL13_007",10.74403381,124.78639984
"8","APCL13_008",10.74403381,124.78639984
"9","APCL13_009",10.74408054,124.78642273
"10","APCL13_010",10.74408054,124.78642273
"11","APCL13_011",10.74403858,124.78630066
"12","APCL13_012",10.74403858,124.78630066
"13","APCL13_013",10.74381256,124.78650665
"14","APCL13_014",10.74381256,124.78650665
"15","APCL13_015",10.74381256,124.78650665
"16","APCL13_016",10.74374866,124.78645325
"17","APCL13_017",10.74392223,124.78633118
"18","APCL13_019",10.74392223,124.78633118
"19","APCL13_020",10.74350071,124.78663635
"20","APCL13_021",10.74350071,124.78663635
"21","APCL13_022",10.74349022,124.7866745
"22","APCL13_023",10.74330139,124.78684235
"23","APCL13_024",10.74330139,124.78684235
"24","APCL13_025",10.74329472,124.78691864
"25","APCL13_026",10.76445866,124.78541565
"26","APCL13_027",10.76447487,124.78541565
"27","APCL13_028",10.76445866,124.78541565
"28","APCL13_029",10.76435471,124.78536224
"29","APCL13_030",10.76435471,124.78536224
"30","APCL13_031",10.76430511,124.78536224
"31","APCL13_032",10.76430511,124.78536224
"32","APCL13_033",10.76424313,124.78533936
"33","APCL13_034",10.76418495,124.78535461
"34","APCL13_035",10.76418495,124.78535461
"35","APCL13_036",10.76419926,124.78526306
"36","APCL13_037",10.76419926,124.78526306
"37","APCL13_038",10.76418781,124.78529358
"38","APCL13_039",10.76391697,124.78523254
"39","APCL13_040",10.76391697,124.78523254
"40","APCL13_041",10.75660896,124.78598022
"41","APCL13_042",10.75659847,124.78595734
"42","APCL13_043",10.75659847,124.78595734
"43","APCL13_044",10.75648975,124.78587341
"44","APCL13_045",10.75648975,124.78587341
"45","APCL13_046",10.75648975,124.78587341
"46","APCL13_047",10.7563324,124.78581238
"47","APCL13_048",10.75629234,124.78579712
"48","APCL13_049",10.75622082,124.78564453
"49","APCL13_050",10.75622082,124.78564453
"50","APCL13_051",10.75622082,124.78564453
"51","APCL13_052",10.75622082,124.78564453
"52","APCL13_053",10.75567245,124.78546143
"53","APCL13_054",10.75515747,124.78523254
"54","APCL13_055",10.75515747,124.78523254
"55","APCL13_056",10.75508976,124.78512573
"56","APCL13_057",10.75500584,124.78512573
"57","APCL13_058",10.75500584,124.78512573
"58","APCL13_059",10.75500584,124.78512573
"59","APCL13_060",10.75500584,124.78512573
"60","APCL13_061",10.75437069,124.78488922
"61","APCL13_062",10.76838398,124.78408813
"62","APCL13_063",10.76838398,124.78408813
"63","APCL13_064",10.76846886,124.7840271
"64","APCL13_065",10.76858139,124.78394318
"65","APCL13_066",10.76858139,124.78394318
"66","APCL13_067",10.7685976,124.78390503
"67","APCL13_068",10.7685976,124.78390503
"68","APCL13_069",10.7685976,124.78390503
"69","APCL13_070",10.76846886,124.7840271
"70","APCL13_071",10.76853561,124.78397369
"71","APCL13_072",10.76887131,124.78372192
"72","APCL13_073",10.76887131,124.78372192
"73","APCL13_074",10.76887131,124.78372192
"74","APCL13_075",10.76887131,124.78372192
"75","APCL13_076",10.76889801,124.7837677
"76","APCL13_077",10.76901245,124.78369904
