"","sample_id","lat","long"
"1","APCL14_001",10.74388599,124.78634644
"2","APCL14_002",10.74388599,124.78634644
"3","APCL14_003",10.74388599,124.78634644
"4","APCL14_004",10.74358177,124.78662109
"5","APCL14_005",10.74358177,124.78662109
"6","APCL14_008",10.76384258,124.78520966
"7","APCL14_009",10.76384258,124.78520966
"8","APCL14_010",10.76409817,124.78531647
"9","APCL14_011",10.76419353,124.78525543
"10","APCL14_012",10.76423836,124.78525543
"11","APCL14_013",10.76420879,124.78527069
"12","APCL14_014",10.76433945,124.78528595
"13","APCL14_015",10.76441574,124.78531647
"14","APCL14_016",10.76441574,124.78531647
"15","APCL14_017",10.76441574,124.78531647
"16","APCL14_018",10.76453304,124.78543854
"17","APCL14_019",10.85554504,124.72660828
"18","APCL14_020",10.85530281,124.72679138
"19","APCL14_021",10.85512066,124.72704315
"20","APCL14_022",10.85486889,124.72753143
"21","APCL14_023",10.85486889,124.72753143
"22","APCL14_024",10.85494995,124.7278595
"23","APCL14_025",10.85504723,124.7277298
"24","APCL14_026",10.8550663,124.72768402
"25","APCL14_027",10.85510254,124.72744751
"26","APCL14_028",10.85516739,124.72732544
"27","APCL14_030",10.65327263,124.78398132
"28","APCL14_031",10.65258312,124.78379059
"29","APCL14_032",10.65239716,124.78372192
"30","APCL14_033",10.65214634,124.78382111
"31","APCL14_034",10.65214634,124.78382111
"32","APCL14_035",10.65214634,124.78382111
"33","APCL14_036",10.65214634,124.78382111
"34","APCL14_037",10.6336422,124.77667236
"35","APCL14_038",10.6336422,124.77664948
"36","APCL14_039",10.6336422,124.77664948
"37","APCL14_040",10.63366699,124.77677155
"38","APCL14_041",10.63367558,124.77679443
"39","APCL14_042",10.63364983,124.77677917
"40","APCL14_043",10.63364983,124.77677917
"41","APCL14_044",10.63362694,124.77679443
"42","APCL14_045",10.633605,124.77680206
"43","APCL14_046",10.633605,124.77680206
"44","APCL14_047",10.633564,124.77680969
"45","APCL14_048",10.633564,124.77680969
"46","APCL14_049",10.63356972,124.77679443
"47","APCL14_050",10.63356972,124.77679443
"48","APCL14_051",10.63356781,124.77675629
"49","APCL14_052",10.63376236,124.77687836
"50","APCL14_053",10.63376236,124.77687836
"51","APCL14_054",10.63376236,124.77687836
"52","APCL14_055",10.63383102,124.77687836
"53","APCL14_056",10.63384247,124.77684784
"54","APCL14_057",10.63387489,124.77671814
"55","APCL14_058",10.63387489,124.77671814
"56","APCL14_060",10.63393497,124.77667999
"57","APCL14_061",10.63393497,124.77667999
"58","APCL14_062",10.63393974,124.77657318
"59","APCL14_063",10.63393974,124.77657318
"60","APCL14_064",10.8734169,124.71212769
"61","APCL14_065",10.87337399,124.71213531
"62","APCL14_066",10.87337399,124.71213531
"63","APCL14_067",10.87320995,124.71216583
"64","APCL14_068",10.8731842,124.71217346
"65","APCL14_069",10.87315369,124.71217346
"66","APCL14_070",10.87313747,124.71217346
"67","APCL14_071",10.87313747,124.71217346
"68","APCL14_072",10.87308884,124.71218109
"69","APCL14_073",10.87303543,124.71217346
"70","APCL14_074",10.87303543,124.71217346
"71","APCL14_075",10.87301064,124.71218872
"72","APCL14_076",10.87301064,124.71218872
"73","APCL14_077",10.87295437,124.71221161
"74","APCL14_078",10.87294197,124.71202087
"75","APCL14_079",10.87294197,124.71202087
"76","APCL14_080",10.87294197,124.71202087
"77","APCL14_082",10.87292576,124.71195984
"78","APCL14_083",10.87292576,124.71195984
"79","APCL14_085",10.87291241,124.71192169
"80","APCL14_086",10.87291241,124.71192169
"81","APCL14_088",10.87285805,124.71187592
"82","APCL14_089",10.87285805,124.71187592
"83","APCL14_092",10.87293625,124.71178436
"84","APCL14_093",10.87293625,124.71178436
"85","APCL14_095",10.8730669,124.71209717
"86","APCL14_097",10.8730669,124.71209717
"87","APCL14_098",10.8730669,124.71209717
"88","APCL14_099",10.87307262,124.71207428
"89","APCL14_101",10.87311077,124.71205139
"90","APCL14_103",10.87310696,124.7120285
"91","APCL14_105",10.8734951,124.7117691
"92","APCL14_107",10.87355995,124.71167755
"93","APCL14_109",10.87360954,124.71155548
"94","APCL14_110",10.64067936,124.77973175
"95","APCL14_111",10.64060116,124.77985382
"96","APCL14_112",10.64060116,124.77985382
"97","APCL14_114",10.6407299,124.78024292
"98","APCL14_115",10.64083767,124.78057861
"99","APCL14_116",10.64083767,124.78057861
"100","APCL14_117",10.64062977,124.78140259
"101","APCL14_118",10.6405201,124.78152466
"102","APCL14_119",10.64050388,124.78160858
"103","APCL14_120",10.64072323,124.78222656
"104","APCL14_121",10.64089203,124.78321075
"105","APCL14_122",10.64089966,124.78352356
"106","APCL14_123",10.64066124,124.78398895
"107","APCL14_128",10.65287685,124.7834549
"108","APCL14_129",10.65287685,124.7834549
"109","APCL14_130",10.65286732,124.7835083
"110","APCL14_132",10.65287113,124.78383636
"111","APCL14_133",10.63354874,124.7768631
"112","APCL14_134",10.63354683,124.7768631
"113","APCL14_135",10.63354397,124.77687073
"114","APCL14_138",10.6335268,124.77690125
"115","APCL14_139",10.6335268,124.77690125
"116","APCL14_140",10.63351631,124.77690887
"117","APCL14_141",10.63354683,124.7768631
"118","APCL14_142",10.63349056,124.77696228
"119","APCL14_143",10.63348198,124.77696228
"120","APCL14_144",10.63344479,124.77698517
"121","APCL14_145",10.63334942,124.77701569
"122","APCL14_146",10.63318062,124.77703857
"123","APCL14_147",10.63318062,124.77703857
"124","APCL14_148",10.63313866,124.7770462
"125","APCL14_149",10.63312912,124.7770462
"126","APCL14_150",10.63299847,124.7769928
"127","APCL14_151",10.63299847,124.7769928
"128","APCL14_152",10.63301563,124.77701569
"129","APCL14_153",10.63294792,124.77696228
"130","APCL14_154",10.87369537,124.71126556
"131","APCL14_155",10.87371445,124.71115875
"132","APCL14_156",10.87365246,124.71112823
"133","APCL14_157",10.87358856,124.71102142
"134","APCL14_158",10.87358856,124.71102142
"135","APCL14_159",10.87358856,124.71102142
"136","APCL14_160",10.87357521,124.71101379
"137","APCL14_161",10.87357521,124.71101379
"138","APCL14_162",10.87373543,124.71092224
"139","APCL14_163",10.87373543,124.71092224
"140","APCL14_164",10.87373543,124.71092224
"141","APCL14_165",10.87378216,124.71090698
"142","APCL14_166",10.87378216,124.71090698
"143","APCL14_167",10.87382317,124.71090698
"144","APCL14_168",10.87388229,124.71086884
"145","APCL14_169",10.87386417,124.71078491
"146","APCL14_170",10.87386417,124.71078491
"147","APCL14_171",10.87386608,124.7105484
"148","APCL14_172",10.87386608,124.7105484
"149","APCL14_173",10.87386608,124.7105484
"150","APCL14_174",10.87388611,124.71051025
"151","APCL14_175",10.87388611,124.71051025
"152","APCL14_176",10.87395382,124.71051025
"153","APCL14_177",10.87400723,124.71055603
"154","APCL14_178",10.87406445,124.71051788
"155","APCL14_179",10.87406445,124.71051788
"156","APCL14_180",10.87416077,124.71042633
"157","APCL14_181",10.87416077,124.71042633
"158","APCL14_182",10.87417698,124.71063995
"159","APCL14_183",10.87417698,124.71063995
"160","APCL14_184",10.87419891,124.71071625
"161","APCL14_185",10.87419796,124.71072388
"162","APCL14_186",10.87384415,124.71062469
"163","APCL14_187",10.87386036,124.71063995
"164","APCL14_188",10.87387657,124.71065521
"165","APCL14_189",10.87385464,124.71099091
"166","APCL14_190",10.87375641,124.71138
"167","APCL14_191",10.87375641,124.71138
"168","APCL14_192",10.87355709,124.71190643
"169","APCL14_193",10.87349033,124.71215057
"170","APCL14_194",10.87349033,124.71215057
