"","sample_id","lat","long"
"1","APCL12_001",10.74328899,124.78684235
"2","APCL12_002",10.74488258,124.78588867
"3","APCL12_003",10.74470329,124.78598022
"4","APCL12_004",10.74488258,124.78588867
"5","APCL12_005",10.74489117,124.78574371
"6","APCL12_006",10.74435139,124.78633118
"7","APCL12_007",10.74345875,124.78659821
"8","APCL12_008",10.74489784,124.7857666
"9","APCL12_009",10.74293709,124.78713989
"10","APCL12_010",10.74489784,124.7857666
"11","APCL12_011",10.7434473,124.78675842
"12","APCL12_012",10.74330997,124.78675842
"13","APCL12_013",10.74293709,124.78713989
"14","APCL12_014",10.74489784,124.7857666
"15","APCL12_015",10.7434473,124.78675842
"16","APCL12_016",10.74489784,124.7857666
"17","APCL12_017",10.74328899,124.78684235
"18","APCL12_018",10.74328899,124.78684235
"19","APCL12_019",10.74293709,124.78713989
"20","APCL12_021",10.74399471,124.78630066
"21","APCL12_022",10.74403858,124.78627014
"22","APCL12_023",10.74403858,124.78627014
"23","APCL12_024",10.74400997,124.78633118
"24","APCL12_025",10.74379921,124.78637695
"25","APCL12_026",10.74386311,124.78636932
"26","APCL12_027",10.74400997,124.78633118
"27","APCL12_028",10.74416161,124.78614807
"28","APCL12_029",10.74403858,124.78627014
"29","APCL12_030",10.74399471,124.78630066
"30","APCL12_031",10.87304115,124.7121582
"31","APCL12_032",10.87303257,124.71222687
"32","APCL12_033",10.87303257,124.71222687
"33","APCL12_034",10.87322712,124.71218109
"34","APCL12_035",10.87331581,124.71224213
"35","APCL12_036",10.87331581,124.71224213
"36","APCL12_038",10.87411308,124.71064758
"37","APCL12_039",10.87411308,124.71064758
"38","APCL12_040",10.8743,124.71060181
"39","APCL12_041",10.8743,124.71060181
"40","APCL12_042",10.87437916,124.7105484
"41","APCL12_043",10.87437916,124.7105484
"42","APCL12_044",10.87437916,124.7105484
"43","APCL12_048",10.87371159,124.71115875
"44","APCL12_049",10.87373257,124.71125031
"45","APCL12_050",10.87365341,124.71131897
"46","APCL12_051",10.87365341,124.71131897
"47","APCL12_054",10.87425518,124.71077728
"48","APCL12_055",10.87425518,124.71077728
"49","APCL12_056",10.87405109,124.71047211
"50","APCL12_057",10.87420368,124.71076965
"51","APCL12_059",10.87425518,124.71077728
"52","APCL12_060",10.87404346,124.71051788
"53","APCL12_061",10.87409687,124.71038818
"54","APCL12_062",10.87408447,124.71056366
"55","APCL12_063",10.87408447,124.71056366
"56","APCL12_064",10.87359715,124.71159363
"57","APCL12_065",10.87375546,124.71125031
"58","APCL12_066",10.87396812,124.71099091
"59","APCL12_067",10.87359715,124.71159363
"60","APCL12_068",10.87375546,124.71125031
"61","APCL12_069",10.87427139,124.71083832
"62","APCL12_070",10.87433147,124.71083069
"63","APCL12_071",10.87427139,124.71083832
"64","APCL12_072",10.87306499,124.71230316
"65","APCL12_073",10.87427139,124.71083832
"66","APCL12_074",10.87339878,124.71195221
"67","APCL12_075",10.87339878,124.71195221
"68","APCL12_076",10.87396812,124.71099091
"69","APCL12_077",10.87396812,124.71099091
"70","APCL12_079",10.87375546,124.71125031
"71","APCL12_080",10.87371159,124.71141815
"72","APCL12_081",10.87290192,124.71186829
"73","APCL12_082",10.87283897,124.71190643
"74","APCL12_084",10.87286854,124.71201324
"75","APCL12_085",10.8730402,124.71157837
"76","APCL12_086",10.87286854,124.71201324
"77","APCL12_087",10.87298107,124.71172333
"78","APCL12_088",10.87290192,124.71186829
"79","APCL12_089",10.87283897,124.71190643
"80","APCL12_090",10.87332439,124.71218872
"81","APCL12_091",10.87352467,124.71206665
"82","APCL12_092",10.87181377,124.71382904
"83","APCL12_093",10.8730402,124.71157837
"84","APCL12_094",10.87356663,124.71199799
"85","APCL12_095",10.87353897,124.71192169
"86","APCL12_096",10.8730402,124.71157837
"87","APCL12_097",10.87332439,124.71218872
"88","APCL12_098",10.87332439,124.71218872
"89","APCL12_099",10.87181377,124.71382904
"90","APCL12_100",10.87184143,124.71386719
"91","APCL12_101",10.87165165,124.71407318
"92","APCL12_102",10.87186337,124.71379852
"93","APCL12_103",10.87185574,124.71382141
"94","APCL12_104",10.87184238,124.71379852
"95","APCL12_105",10.87185574,124.71382141
"96","APCL12_106",10.87186337,124.71379852
"97","APCL12_107",10.87185574,124.71382141
"98","APCL12_108",10.87182903,124.71388245
"99","APCL12_109",10.87165165,124.71407318
